RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
265.4989999999998,203.60000000000036,1.9600000000000009,39407.841999999946,12057.0,3.3823000000000008,3.0365000000000038,3.137900000000002,2.3046000000000078,3.1596000000000117,1.9625000000000057,4.7836,3.7079999999999913,4.134599999999999,2.3504000000000076,3.551400000000001,4.000799999999998,0.6308000000000078,0.44299999999999784,-120.0,0.016384125000000027,1072.0,1557.0,-0.5,-2.5,-49.0,-130.0,-259.0,121.0,-380.0,11250.0,3128.0,416.0,-15.100000000000023,136.0,297.0,292.0,5.0,2712.0,780.0,203.19999999999982,468.5,-83.0,154.0,-0.7000000000000028,-0.40000000000000036,-0.6999999999999957,-212.0,-7.0,-80.0,-122.0,-3.0,-125.0,-22.0,-37.0,-46.0,-20.0,5592.0,10208.0,7193.0,12259.0,82707.0,0.020000000000000018,2.0,33.399999999999636,-49.59999999999991,26920.0,-2.5,-2433.0,81.42629999999997,87.99959999999999,75.5407899999999,0.006909240999999983,72.90999999999997,96.68000000000006,-0.2976673500000002,-3.210429650000002,2.0,1.4899999999999993,1.5300000000000002,1.0700000000000003,0.6900000000000004,-0.3700000000000001,-0.5499999999999998,-0.33999999999999986,-0.41999999999999993,-0.51,-0.47000000000000003,-0.9299999999999999,-1.31,-2.37,-2.55,-2.34,-2.4200000000000004,-10.517583389999999,-0.24320000000000008,-18.640599999999992,0.08319999999999994,-0.01990000000000003,2.700000000000003,2.799999999999997,8.0,0.20000000000000284,1.8599999999999994,42.999999999999986,4.599999999999994,-2.4000000000000057,7.299999999999983,9.5,3.5,3.700000000000003,5.699999999999989,4.600000000000023,4.400000000000006,4.300000000000011,1.6329999999999956,1.5109999999999957,1.1010000000000133,1.7760000000000034,0.3100000000000005,0.3899999999999988,0.29999999999999893,-3.0,-74.69999999999982,6190.0,37492.0,-17.435400000000072,-0.9314
309.46300000000156,247.39999999999964,2.0990000000000038,40173.22799999989,12370.0,3.1839000000000084,3.081400000000002,3.2650000000000006,2.1263000000000005,2.9714000000000027,1.78840000000001,5.1936000000000035,3.2652999999999963,4.213100000000004,1.4513000000000034,3.719700000000003,-0.12239999999999895,1.0254000000000048,0.5463000000000022,40.0,0.03803183900000001,1388.0,1888.0,-0.5,-2.9000000000000004,-13.0,-95.0,-469.0,-124.0,-345.0,26250.0,3048.0,373.0,-17.399999999999977,153.0,237.0,242.0,-5.0,2675.0,751.0,204.89999999999964,448.0,-83.0,171.0,-0.5,-0.40000000000000036,-0.5999999999999943,-128.0,-14.0,-30.0,-63.0,-21.0,-52.0,-27.0,-6.0,0.0,-19.0,5315.0,4988.0,2837.0,8491.0,80869.0,0.010000000000000009,-1.0,69.40000000000009,-23.90000000000009,23255.0,-2.8999999999999986,-2843.0,81.60329999999999,90.46360000000004,73.92725999999993,0.00621292200000001,84.52000000000004,112.69000000000005,-0.344122982,-2.910687100000004,1.75,1.37,1.33,0.8700000000000001,0.3700000000000001,-0.7700000000000005,-0.9299999999999997,-0.6699999999999999,-0.75,-0.38,-0.42000000000000004,-0.8799999999999999,-1.38,-2.52,-2.68,-2.42,-2.5000000000000004,-9.62918516000002,-0.21389999999999998,-17.890900000000002,0.0686,-0.006099999999999994,2.5999999999999943,2.700000000000003,7.700000000000003,0.29999999999999716,-0.6499999999999986,34.30000000000001,4.5,-3.5,7.400000000000006,9.400000000000006,3.0999999999999943,3.200000000000003,5.699999999999989,4.5,4.199999999999989,4.199999999999989,1.5309999999999917,0.9169999999999732,0.8640000000000043,1.7719999999999914,0.34999999999999964,0.4299999999999997,0.3100000000000005,1.5,-30.5,7274.0,37308.42000000001,-23.897699999999986,0.2331000000000003
324.77900000000045,254.5,1.9690000000000012,33391.37699999998,11177.0,2.781800000000004,2.793700000000001,2.913499999999999,2.0789999999999935,0.9748000000000019,2.5507999999999953,4.379200000000004,2.7483999999999966,3.2254000000000005,0.5864999999999867,2.955699999999993,0.40340000000000487,1.7646000000000015,-0.40160000000000196,51.0,0.035127153999999994,1691.0,2110.0,-0.39999999999999947,-2.5,-193.0,249.0,-511.0,-199.0,-312.0,29200.0,2770.0,312.0,-16.5,137.0,192.0,232.0,-40.0,2458.0,666.0,195.10000000000036,393.89999999999964,-71.0,136.0,-0.5,-0.40000000000000036,-0.6999999999999957,22.0,-19.0,-51.0,129.0,-37.0,19.0,-44.0,3.0,31.0,29.0,5126.0,3902.0,2206.0,6952.0,78461.0,0.020000000000000018,-5.2000000000000455,79.20000000000027,-12.800000000000182,20905.0,-2.700000000000003,-2647.0,82.04540000000009,93.08339999999998,77.40644999999995,0.006737776000000001,105.97000000000003,139.81000000000006,-0.4398052039999998,-2.109001499999998,1.5899999999999999,1.04,1.0899999999999999,0.6200000000000001,0.10999999999999943,-0.9000000000000004,-1.0199999999999996,-0.6999999999999993,-0.7600000000000016,-0.55,-0.5,-0.97,-1.48,-2.4899999999999998,-2.61,-2.29,-2.35,-7.068842289999992,-0.16830000000000012,-11.047999999999988,0.04849999999999999,-0.021400000000000086,2.299999999999997,2.1999999999999886,7.299999999999997,-0.10000000000000853,-2.349999999999998,32.19999999999999,4.199999999999989,-2.799999999999983,5.5,9.299999999999983,2.5,2.700000000000003,5.800000000000011,4.200000000000017,3.700000000000017,3.799999999999983,1.3999999999999915,0.27300000000002456,0.5930000000000035,1.7419999999999902,0.379999999999999,0.3699999999999992,0.3600000000000012,5.400000000000006,-14.899999999999636,9654.0,39260.649999999965,-26.34280000000001,1.9129999999999985
325.5729999999985,260.3000000000002,1.8760000000000048,31234.842999999993,10358.0,3.2897000000000105,3.4625000000000057,3.5323000000000064,2.379499999999993,2.288199999999989,2.4358999999999895,5.237400000000001,3.088800000000006,4.113900000000001,-1.1500999999999948,3.2045999999999992,8.769000000000005,1.008899999999997,-0.2306999999999988,162.0,0.051095211999999945,1061.0,1510.0,-0.2999999999999998,-2.6000000000000014,61.0,-135.0,-359.0,-25.0,-334.0,20000.0,2738.0,288.0,-18.699999999999932,147.0,159.0,204.0,-45.0,2450.0,629.0,170.59999999999945,363.0,-55.0,123.0,-0.30000000000000426,-0.2999999999999998,-0.5,-34.0,-30.0,16.0,-47.0,27.0,9.0,-22.0,7.0,11.0,13.0,3654.0,8488.0,3763.0,8824.0,73949.0,0.020000000000000018,-5.199999999999818,103.30000000000018,7.900000000000091,20283.0,-2.5,-2347.0,80.71449999999993,91.80750000000012,74.90383999999995,0.006272021999999988,94.87,121.88999999999999,-0.3623948819999998,-2.547330240000001,1.2700000000000005,0.9800000000000004,0.9199999999999999,0.5300000000000002,0.1900000000000004,-0.6399999999999997,-0.75,-0.5,-0.5500000000000007,-0.29,-0.35000000000000003,-0.74,-1.08,-1.9100000000000001,-2.02,-1.77,-1.8199999999999994,-4.350511960000006,-0.12220000000000009,-5.2021000000000015,0.024599999999999955,-0.02310000000000012,1.7000000000000028,1.5,6.5,-1.8999999999999915,-0.34999999999999787,29.299999999999997,3.9000000000000057,-0.6999999999999886,3.4000000000000057,9.400000000000006,2.1000000000000227,2.6999999999999886,5.5,3.9000000000000057,3.5,3.5,1.3939999999999912,0.30700000000001637,0.3650000000000091,1.8129999999999882,0.35999999999999943,0.3699999999999992,0.33999999999999986,4.5,12.799999999999727,11581.0,39621.57999999999,-13.694200000000023,1.9557000000000002
322.89600000000064,261.1999999999998,1.9320000000000093,33881.325999999885,9241.0,3.3170000000000073,3.609099999999998,3.7811999999999983,2.9936000000000007,2.8785000000000025,3.0662999999999982,5.220699999999994,2.9931000000000054,4.442999999999998,-0.8179999999999978,3.5152999999999963,6.201000000000008,2.5360000000000014,0.011099999999999,121.0,0.03363850599999996,1190.0,1446.0,-0.3000000000000007,-2.5,186.0,-21.0,-440.0,-158.0,-282.0,31750.0,2628.0,260.0,-21.899999999999977,149.0,132.0,187.0,-55.0,2368.0,559.0,156.80000000000018,319.59999999999854,-29.0,93.0,-0.30000000000000426,-0.20000000000000018,-0.3999999999999986,-105.0,-19.0,-28.0,-45.0,-13.0,9.0,-7.0,20.0,30.0,-34.0,5521.0,14688.0,9640.0,11385.0,72035.0,0.010000000000000009,-9.900000000000091,116.0,17.800000000000182,19466.0,-2.799999999999997,-2589.0,81.08409999999992,89.65980000000002,70.28883999999994,0.005514273999999986,111.81,131.38,-0.42261858600000046,-1.9527924100000007,1.0699999999999994,0.7200000000000006,0.6600000000000001,0.2599999999999998,-0.13999999999999968,-1.08,-1.2599999999999998,-1.0199999999999996,-1.0500000000000007,-0.35,-0.41000000000000003,-0.81,-1.21,-2.15,-2.33,-2.09,-2.12,-1.1421248000000048,-0.10239999999999982,1.7712000000000074,-0.007099999999999884,-0.0031000000000001027,2.1999999999999886,2.299999999999997,5.900000000000006,2.299999999999997,0.7699999999999996,26.0,3.799999999999983,-1.299999999999983,3.0,9.300000000000011,2.0,2.6000000000000085,5.599999999999994,3.8000000000000114,3.3999999999999773,3.5,1.3640000000000043,-0.002999999999985903,0.37300000000000466,1.7990000000000066,0.33999999999999986,0.33999999999999986,0.3200000000000003,-2.5999999999999943,32.09999999999991,10234.0,34793.81999999998,-8.646200000000022,-0.3752999999999993
260.27299999999923,225.59999999999945,1.3029999999999973,27782.357000000076,6605.0,2.619700000000009,2.4642000000000053,2.3974999999999937,1.296599999999998,0.8619999999999948,1.488199999999992,4.277799999999999,2.7568000000000126,3.9542999999999964,-0.8072999999999979,2.759200000000007,1.8649000000000058,1.3999000000000024,-0.9568000000000012,-70.0,0.013260929999999949,972.0,1276.0,-0.2999999999999998,-3.3000000000000007,301.0,97.0,-683.0,-312.0,-371.0,38100.0,2573.0,232.0,-19.40000000000009,176.0,72.0,149.0,-77.0,2341.0,527.0,141.39999999999964,275.7000000000007,-1.0,120.0,-0.20000000000000284,-0.39999999999999947,-0.5999999999999943,-81.0,2.0,-36.0,-47.0,0.0,3.0,-3.0,4.0,43.0,-41.0,4633.0,5926.0,4989.0,9197.0,70784.0,0.040000000000000036,-12.900000000000091,129.0999999999999,21.800000000000182,17891.0,-3.1000000000000014,-2960.0,74.71569999999997,85.98019999999997,64.38842,0.005152050999999991,119.10999999999996,131.7199999999999,-0.46408018599999945,-1.629886299999999,1.0,0.3100000000000005,0.33000000000000007,-0.0699999999999994,-0.5200000000000005,-1.54,-1.7000000000000002,-1.4500000000000002,-1.4499999999999993,-0.69,-0.6699999999999999,-1.07,-1.52,-2.54,-2.7,-2.45,-2.45,-1.08129670000001,-0.11949999999999994,2.486000000000004,-0.02849999999999997,-0.0044999999999999485,2.9000000000000057,2.9000000000000057,5.300000000000011,3.3000000000000114,-0.2699999999999996,14.5,4.099999999999994,-0.5999999999999943,3.3000000000000114,8.900000000000006,2.299999999999983,2.5,5.800000000000011,4.100000000000023,3.6999999999999886,3.799999999999983,1.4309999999999974,-0.09599999999997522,0.5849999999999937,1.8260000000000005,0.33000000000000007,0.2599999999999998,0.3200000000000003,-2.5,48.80000000000018,11966.0,35420.31999999998,0.9888999999999442,-0.8117999999999999
291.2429999999986,262.3000000000002,1.783999999999999,27468.84100000013,8933.0,2.3633999999999986,2.380899999999997,2.267300000000006,1.6159999999999997,1.0881000000000114,1.845799999999997,3.8832999999999984,2.325400000000002,3.856500000000004,-2.365700000000004,2.2793999999999954,9.572100000000006,-0.6757000000000062,-1.6097000000000037,-164.0,-0.025945414000000055,723.0,672.0,0.0,-1.6000000000000014,193.0,189.0,-327.0,-111.0,-216.0,49000.0,2306.0,150.0,-21.699999999999932,148.0,23.0,116.0,-93.0,2156.0,463.0,130.90000000000055,217.29999999999927,25.0,96.0,-0.4000000000000057,-0.40000000000000036,-0.5,-59.0,-77.0,-39.0,65.0,-8.0,90.0,-11.0,16.0,32.0,53.0,1997.0,6108.0,5534.0,9864.0,67275.0,0.020000000000000018,-16.800000000000182,132.70000000000027,27.299999999999727,16030.0,-3.6000000000000014,-3573.0,74.22910000000002,82.96709999999996,76.58661999999993,0.006855085999999996,134.51999999999998,151.16999999999996,-0.5370409290000002,-0.8919914699999971,0.5099999999999998,-0.0699999999999994,0.07000000000000028,-0.4500000000000002,-1.1100000000000003,-2.0299999999999994,-2.0300000000000002,-1.6600000000000001,-1.6400000000000006,-0.5800000000000001,-0.44,-0.96,-1.62,-2.54,-2.54,-2.17,-2.1500000000000004,-1.4190465000000074,-0.15190000000000015,3.896000000000001,-0.026699999999999946,-0.011300000000000088,2.5999999999999943,2.299999999999997,4.200000000000003,4.299999999999997,-0.11000000000000298,4.800000000000011,3.8999999999999773,-0.5,2.4000000000000057,8.699999999999989,2.0,2.299999999999997,5.699999999999989,3.8000000000000114,3.4000000000000057,3.5999999999999943,1.2940000000000111,-0.7040000000000077,0.367999999999995,1.7660000000000053,0.3200000000000003,0.34999999999999964,0.29999999999999893,-3.3999999999999915,61.19999999999982,9960.0,38837.15000000002,4.517000000000053,-3.2776000000000014
266.9210000000003,240.39999999999964,2.0249999999999986,25176.49199999997,9697.0,1.8876000000000062,2.0224000000000046,1.998500000000007,1.1906000000000034,0.8337000000000074,1.345799999999997,3.843599999999995,1.7334000000000032,3.2607,-3.596499999999992,1.7451000000000079,8.647899999999993,0.6333999999999946,-2.338300000000004,58.0,-0.0076463589999998804,560.0,367.0,0.09999999999999964,-1.5,81.0,268.0,-157.0,-4.0,-153.0,41800.0,2155.0,114.0,-19.200000000000045,118.0,14.0,135.0,-121.0,2041.0,394.0,118.30000000000018,206.90000000000146,42.0,78.0,-0.7999999999999972,-0.5,-0.8999999999999986,-24.0,-35.0,-21.0,24.0,8.0,46.0,-38.0,-23.0,15.0,92.0,2229.0,10790.0,11227.0,12611.0,58990.0,0.010000000000000009,-23.200000000000045,143.0999999999999,35.600000000000364,17351.0,-3.5,-3512.0,71.28160000000003,74.23729999999989,65.09208000000001,0.005100956999999989,159.38000000000005,180.5,-0.651648899,0.1987212600000028,0.14999999999999947,-0.6200000000000001,-0.45999999999999996,-1.08,-1.83,-2.2700000000000005,-2.0999999999999996,-1.6400000000000006,-1.6099999999999994,-0.77,-0.61,-1.23,-1.98,-2.42,-2.25,-1.7899999999999998,-1.76,-2.5840114000000085,-0.16579999999999995,1.667100000000005,-0.018199999999999994,-0.020000000000000018,2.700000000000017,2.5999999999999943,3.9000000000000057,5.400000000000006,1.879999999999999,-3.0999999999999943,3.8000000000000114,0.09999999999999432,2.0,8.400000000000006,1.9000000000000057,2.0999999999999943,5.700000000000017,4.0,3.3000000000000114,3.5999999999999943,1.3870000000000005,-0.26599999999999113,0.48799999999999955,1.814,0.3200000000000003,0.2699999999999996,0.3200000000000003,-4.099999999999994,82.19999999999982,10916.0,37885.92999999999,2.6304000000000087,-1.5185999999999993
257.33100000000013,227.80000000000018,1.7390000000000043,12237.284999999916,7126.0,1.262200000000007,1.0105000000000075,0.9291000000000054,0.1390999999999991,-1.994100000000003,1.0161999999999978,2.8320000000000007,1.5080000000000098,3.2790999999999997,-4.863699999999994,1.032999999999987,10.326099999999997,0.14700000000000557,-3.224199999999996,-39.0,-0.013911581999999978,578.0,462.0,0.0,-1.0,-39.0,223.0,-25.0,106.0,-131.0,40500.0,1815.0,49.0,-18.0,121.0,-54.0,98.0,-152.0,1766.0,323.0,96.5,158.89999999999964,64.0,53.0,-1.8999999999999986,-0.7000000000000002,-2.0999999999999943,60.0,-32.0,48.0,-17.0,61.0,105.0,-42.0,28.0,43.0,76.0,-58.0,5347.0,4590.0,19567.0,55091.0,0.050000000000000044,-27.90000000000009,155.5,37.5,15511.0,-3.6000000000000014,-3501.0,67.45730000000003,71.50619999999992,64.88374999999996,0.005091387000000017,149.16999999999996,168.13,-0.5716798549999997,0.12703209000000015,0.02999999999999936,-0.8199999999999994,-0.71,-1.29,-1.96,-2.3999999999999995,-2.13,-1.6500000000000012,-1.6100000000000003,-0.85,-0.74,-1.32,-1.99,-2.43,-2.16,-1.6800000000000002,-1.64,-0.7311207999999993,-0.10450000000000004,5.9853999999999985,-0.04580000000000006,-0.04630000000000001,2.799999999999983,3.0,2.700000000000003,7.700000000000003,0.8900000000000006,-15.200000000000017,4.199999999999989,0.5,3.0,8.599999999999994,2.799999999999983,2.0999999999999943,5.5,4.300000000000011,3.5999999999999943,3.8999999999999773,1.4050000000000011,-0.667999999999978,0.9150000000000063,1.723000000000006,0.46000000000000085,0.5600000000000005,0.40000000000000036,-8.299999999999997,109.10000000000036,10999.0,35301.21000000002,0.933400000000006,3.357100000000001
312.251000000002,278.59999999999945,2.342000000000006,25323.73100000003,13609.0,2.5319000000000074,2.473399999999998,2.4425999999999988,1.4920999999999935,0.9269999999999925,1.7316000000000003,4.215500000000006,2.5692999999999984,4.435599999999994,-4.112700000000004,2.4059000000000026,10.090400000000002,1.5608000000000004,-1.8238000000000056,-141.0,-0.02923922999999995,837.0,711.0,0.09999999999999964,-0.6000000000000014,135.0,69.0,-38.0,-13.0,-25.0,39500.0,2042.0,177.0,-10.299999999999955,223.0,-36.0,92.0,-128.0,1865.0,300.0,74.80000000000018,155.1999999999989,95.0,78.0,0.0,-0.2999999999999998,-0.4000000000000057,175.0,2.0,2.0,83.0,88.0,166.0,4.0,44.0,79.0,39.0,-3025.0,-3083.0,3028.0,19835.0,48564.0,0.040000000000000036,-28.90000000000009,171.9000000000001,49.80000000000018,12819.0,-3.9000000000000057,-3902.0,57.563499999999976,65.34280000000012,67.04066,0.004750169999999998,167.61999999999995,193.93999999999994,-0.5800303160000002,0.9257993000000013,-0.7000000000000002,-1.0,-0.9399999999999995,-1.2600000000000007,-1.7599999999999998,-1.9900000000000002,-1.6600000000000001,-1.2699999999999996,-1.2199999999999998,-0.30000000000000004,-0.24000000000000002,-0.56,-1.06,-1.29,-0.9600000000000001,-0.5699999999999998,-0.52,0.5599974000000003,-0.07479999999999998,7.551199999999994,-0.03599999999999981,-0.0253000000000001,2.499999999999986,2.5999999999999943,1.2999999999999972,8.699999999999989,0.5399999999999991,-23.5,4.099999999999994,0.29999999999998295,3.0,8.299999999999983,2.700000000000017,1.6999999999999886,5.5,4.200000000000017,3.5999999999999943,4.0,1.393000000000015,-0.8050000000000068,1.0600000000000023,1.6679999999999993,0.35999999999999943,0.3200000000000003,0.3200000000000003,-6.599999999999994,155.39999999999964,14145.0,36229.129999999976,23.862500000000068,5.3698999999999995
321.91100000000006,284.0,2.3270000000000053,26085.30799999996,13644.0,2.3549999999999898,2.1521999999999935,1.9462999999999937,0.9612000000000052,-1.6965000000000003,2.04849999999999,3.651200000000003,2.5412000000000035,3.926499999999997,-3.3529000000000053,2.0896000000000043,9.514600000000002,0.9027999999999992,-2.286699999999996,67.0,-0.003645269000000062,1072.0,907.0,0.09999999999999964,0.0,22.0,-17.0,167.0,175.0,-8.0,46150.0,2086.0,125.0,-9.400000000000091,204.0,-70.0,53.0,-123.0,1961.0,349.0,67.89999999999964,211.39999999999964,99.0,105.0,-0.3999999999999986,-0.40000000000000036,-0.3999999999999986,175.0,10.0,54.0,74.0,37.0,211.0,9.0,61.0,38.0,103.0,2517.0,12088.0,7668.0,28063.0,37608.0,-0.020000000000000018,-24.100000000000136,195.9000000000001,62.19999999999982,12728.0,-2.700000000000003,-2651.0,53.81619999999998,63.858100000000036,62.02013999999997,0.003666423000000002,153.92000000000007,178.08000000000004,-0.49356155200000007,0.8301196999999974,-0.6700000000000008,-0.8400000000000007,-0.7700000000000005,-0.9299999999999997,-1.0899999999999999,-1.08,-0.9300000000000006,-0.7699999999999996,-0.6699999999999999,-0.17,-0.09999999999999998,-0.26,-0.42000000000000004,-0.41000000000000003,-0.26,-0.10000000000000009,0.0,4.153234749999996,0.02499999999999991,15.4204,-0.07310000000000016,-0.042100000000000026,3.0999999999999943,3.5,1.0,7.5,2.8099999999999987,-21.900000000000006,4.300000000000011,0.4000000000000057,3.0999999999999943,8.099999999999994,3.4000000000000057,1.700000000000017,5.300000000000011,4.300000000000011,3.9000000000000057,4.199999999999989,1.480000000000004,-0.9550000000000125,1.534000000000006,1.63600000000001,0.3000000000000007,0.3100000000000005,0.2599999999999998,3.4000000000000057,201.29999999999973,14061.0,33775.30000000002,29.535400000000095,6.7362
335.59000000000015,285.40000000000055,2.6670000000000016,40772.33600000001,13644.0,3.094999999999999,3.1757999999999953,3.1979999999999933,2.1543999999999954,2.511100000000013,2.0219999999999914,4.915599999999998,2.9863,4.763200000000005,-2.7904000000000053,3.0914999999999964,9.232399999999998,1.7346999999999895,-1.3109999999999928,-87.0,0.004987239000000088,819.0,1049.0,-0.20000000000000018,0.0,-200.0,-12.0,-18.0,48.0,-66.0,9050.0,2089.0,142.0,-6.100000000000023,222.0,-74.0,71.0,-145.0,1947.0,301.0,68.60000000000036,158.79999999999927,121.0,81.0,0.29999999999999716,0.40000000000000036,0.20000000000000284,249.0,33.0,45.0,84.0,87.0,204.0,16.0,55.0,97.0,36.0,2597.0,5429.0,1897.0,30189.0,32872.0,-0.020000000000000018,-24.5,198.60000000000036,63.80000000000018,9836.0,-3.0,-2982.0,54.544500000000085,59.46730000000002,61.169919999999934,0.003272676000000002,139.25999999999993,163.43000000000006,-0.4199329739999995,0.7553990200000023,-0.8300000000000001,-0.7300000000000004,-0.7000000000000002,-0.71,-0.7299999999999995,-0.5600000000000005,-0.5499999999999998,-0.5299999999999994,-0.41000000000000014,0.1,0.13,0.12000000000000002,0.1,0.27,0.28,0.2999999999999998,0.4200000000000004,8.000672210000005,0.0795999999999999,23.510000000000005,-0.09129999999999994,-0.017000000000000126,3.200000000000003,3.5999999999999943,0.7000000000000028,10.5,3.6999999999999993,-19.0,4.299999999999983,-0.09999999999999432,3.700000000000017,8.200000000000017,3.4000000000000057,1.299999999999983,5.100000000000023,4.400000000000006,3.9000000000000057,4.099999999999994,1.51100000000001,-1.5199999999999818,1.737000000000009,1.6629999999999967,0.4300000000000015,0.3100000000000005,0.4399999999999995,0.20000000000000284,215.5999999999999,14845.0,33186.57999999999,-3.8981999999999744,4.233699999999999
